id_ventas,fecha,id_cliente,retailer,region,estado,ciudad,metodo,producto,precio por unidad,unidades vendidas,ventas totales,ganancia,margen operativo
FC-000003345,2021-07-20,3445,902,200,1019,2021,505,682,54.99999999999999,350,192499.99999999997,57749.99999999999,0.3
FC-000003346,2021-08-21,3446,902,200,1019,2021,505,680,49.99999999999999,500,249999.99999999997,100000.0,0.4
FC-000003347,2021-08-21,3447,902,200,1019,2021,505,681,45.0,275,123750.0,43312.5,0.35
FC-000003348,2021-08-21,3448,902,200,1019,2021,505,680,40.0,200,80000.0,28000.0,0.35
FC-000003349,2021-08-21,3449,902,200,1019,2021,505,681,40.0,150,60000.0,21000.0,0.35
FC-000003350,2021-08-21,3450,902,200,1019,2021,505,682,49.99999999999999,125,62499.99999999999,18749.999999999996,0.3
FC-000003351,2021-08-21,3451,902,200,1019,2021,505,682,54.99999999999999,300,164999.99999999997,49499.99999999999,0.3
FC-000003352,2021-09-20,3452,902,200,1019,2021,505,680,49.99999999999999,425,212499.99999999997,85000.0,0.4
FC-000003353,2021-09-20,3453,902,200,1019,2021,505,681,45.0,225,101250.0,35437.5,0.35
FC-000003354,2021-09-20,3454,902,200,1019,2021,505,680,40.0,125,50000.0,17500.0,0.35
FC-000003355,2021-09-20,3455,902,200,1019,2021,505,681,40.0,100,40000.0,14000.0,0.35
FC-000003356,2021-09-20,3456,902,200,1019,2021,505,682,49.99999999999999,100,49999.99999999999,14999.999999999996,0.3
FC-000003357,2021-09-20,3457,902,200,1019,2021,505,682,54.99999999999999,200,109999.99999999999,32999.99999999999,0.3
FC-000003358,2021-10-22,3458,902,200,1019,2021,505,680,54.99999999999999,375,206249.99999999997,82500.0,0.4
FC-000003359,2021-10-22,3459,902,200,1019,2021,505,681,50.0,200,100000.0,35000.0,0.35
FC-000003360,2021-10-22,3460,902,200,1019,2021,505,680,50.0,100,50000.0,17500.0,0.35
FC-000003361,2021-10-22,3461,900,200,1019,2021,505,681,50.0,75,37500.0,13125.0,0.35
FC-000003362,2021-10-22,3462,900,200,1019,2021,505,682,60.0,75,45000.0,13500.0,0.3
FC-000003363,2021-10-22,3463,900,200,1019,2021,505,682,64.99999999999999,200,129999.99999999997,38999.99999999999,0.3
FC-000003364,2021-11-21,3464,900,200,1019,2021,505,680,60.0,350,210000.0,84000.0,0.4
FC-000003365,2021-11-21,3465,900,200,1019,2021,505,681,50.0,175,87500.0,30624.999999999996,0.35
FC-000003366,2021-11-21,3466,900,200,1019,2021,505,680,50.0,170,85000.0,29749.999999999996,0.35
FC-000003367,2021-11-21,3467,900,200,1019,2021,505,681,50.0,150,75000.0,26250.0,0.35
FC-000003368,2021-11-21,3468,900,200,1019,2021,505,682,60.0,125,75000.0,22500.0,0.3
FC-000003369,2021-11-21,3469,900,200,1019,2021,505,682,64.99999999999999,225,146249.99999999997,43874.99999999999,0.3
FC-000003370,2021-12-20,3470,900,200,1019,2021,505,680,60.0,450,270000.0,108000.0,0.4
FC-000003371,2021-12-20,3471,900,200,1019,2021,505,681,50.0,250,125000.0,43750.0,0.35
FC-000003372,2021-12-20,3472,900,200,1019,2021,505,680,50.0,225,112500.0,39375.0,0.35
FC-000003373,2021-12-20,3473,900,200,1019,2021,505,681,50.0,175,87500.0,30624.999999999996,0.35
FC-000003374,2021-12-20,3474,900,200,1019,2021,505,682,60.0,175,105000.0,31500.0,0.3
FC-000003375,2021-12-20,3475,900,200,1019,2021,505,682,64.99999999999999,275,178749.99999999997,53624.99999999999,0.3
FC-000003376,2021-01-17,3476,900,200,1019,2021,505,680,40.0,525,210000.0,73500.0,0.35
FC-000003377,2021-01-17,3477,900,200,1019,2021,505,681,40.0,325,130000.0,45500.0,0.35
FC-000003378,2021-01-17,3478,900,200,1019,2021,505,680,30.000000000000004,325,97500.00000000001,39000.00000000001,0.4
FC-000003379,2021-01-17,3479,900,200,1019,2021,505,681,35.0,175,61250.0,24500.0,0.4
FC-000003380,2021-01-17,3480,900,200,1019,2021,505,682,50.0,225,112500.0,33750.0,0.3
FC-000003381,2021-01-17,3481,900,200,1019,2021,505,682,40.0,325,130000.0,52000.0,0.4
FC-000003382,2021-02-15,3482,900,200,1019,2021,505,680,40.0,575,230000.0,80500.0,0.35
FC-000003383,2021-02-15,3483,900,200,1019,2021,505,681,40.0,225,90000.0,31499.999999999996,0.35
FC-000003384,2021-02-15,3484,900,200,1019,2021,505,680,30.000000000000004,275,82500.00000000001,33000.00000000001,0.4
FC-000003385,2021-02-15,3485,900,200,1007,2008,505,681,35.0,150,52500.0,21000.0,0.4
FC-000003386,2021-02-15,3486,900,200,1007,2008,505,682,50.0,225,112500.0,33750.0,0.3
FC-000003387,2021-02-15,3487,900,200,1007,2008,505,682,40.0,325,130000.0,52000.0,0.4
FC-000003388,2021-03-13,3488,900,200,1007,2008,505,680,40.0,545,218000.0,76300.0,0.35
FC-000003389,2021-03-13,3489,900,200,1007,2008,505,681,40.0,250,100000.0,35000.0,0.35
FC-000003390,2021-03-13,3490,900,200,1007,2008,505,680,30.000000000000004,275,82500.00000000001,33000.00000000001,0.4
FC-000003391,2021-03-13,3491,900,200,1007,2008,505,681,35.0,125,43750.0,17500.0,0.4
FC-000003392,2021-03-13,3492,900,200,1007,2008,505,682,50.0,175,87500.0,26250.0,0.3
FC-000003393,2021-03-13,3493,900,200,1007,2008,505,682,40.0,275,110000.0,44000.0,0.4
FC-000003394,2021-04-14,3494,900,200,1007,2008,505,680,40.0,525,210000.0,73500.0,0.35
FC-000003395,2021-04-14,3495,900,200,1007,2008,505,681,40.0,225,90000.0,31499.999999999996,0.35
FC-000003396,2021-04-14,3496,900,200,1007,2008,505,680,30.000000000000004,225,67500.00000000001,27000.000000000007,0.4
FC-000003397,2021-04-14,3497,900,200,1007,2008,505,681,35.0,150,52500.0,21000.0,0.4
FC-000003398,2021-04-14,3498,900,200,1007,2008,505,682,50.0,150,75000.0,22500.0,0.3
FC-000003399,2021-04-14,3499,900,200,1007,2008,505,682,40.0,300,120000.0,48000.0,0.4
FC-000003400,2021-05-13,3500,900,200,1007,2008,505,680,54.99999999999999,570,313499.99999999994,109724.99999999997,0.35
FC-000003401,2021-05-13,3501,900,200,1007,2008,505,681,50.0,275,137500.0,48125.0,0.35
FC-000003402,2021-05-13,3502,900,200,1007,2008,505,680,45.0,300,135000.0,54000.0,0.4
FC-000003403,2021-05-13,3503,900,200,1007,2008,505,681,45.0,250,112500.0,45000.0,0.4
FC-000003404,2021-05-13,3504,900,200,1007,2008,505,682,54.99999999999999,275,151249.99999999997,45374.99999999999,0.3
FC-000003405,2021-05-13,3505,900,200,1007,2008,505,682,60.0,400,240000.0,96000.0,0.4
FC-000003406,2021-06-15,3506,900,200,1007,2008,505,680,54.99999999999999,650,357499.99999999994,125124.99999999997,0.35
FC-000003407,2021-06-15,3507,900,200,1007,2008,505,681,50.0,400,200000.0,70000.0,0.35
FC-000003408,2021-06-15,3508,900,200,1007,2008,505,680,45.0,325,146250.0,58500.0,0.4
FC-000003409,2021-06-15,3509,900,200,1007,2008,505,681,45.0,300,135000.0,54000.0,0.4
FC-000003410,2021-06-15,3510,900,200,1007,2008,505,682,54.99999999999999,300,164999.99999999997,49499.99999999999,0.3
FC-000003411,2021-06-15,3511,900,200,1007,2008,505,682,60.0,450,270000.0,108000.0,0.4
FC-000003412,2021-07-13,3512,900,200,1007,2008,505,680,54.99999999999999,675,371249.99999999994,129937.49999999997,0.35
FC-000003413,2021-07-13,3513,900,200,1007,2008,505,681,50.0,425,212500.0,74375.0,0.35
FC-000003414,2021-07-13,3514,900,200,1007,2008,505,680,45.0,350,157500.0,63000.0,0.4
FC-000003415,2021-07-13,3515,900,200,1007,2008,505,681,45.0,300,135000.0,54000.0,0.4
FC-000003416,2021-07-13,3516,900,200,1007,2008,505,682,54.99999999999999,325,178749.99999999997,53624.99999999999,0.3
FC-000003417,2021-07-13,3517,900,200,1007,2008,505,682,60.0,500,300000.0,120000.0,0.4
FC-000003418,2021-08-14,3518,900,200,1007,2008,505,680,54.99999999999999,650,357499.99999999994,125124.99999999997,0.35
FC-000003419,2021-08-14,3519,900,200,1007,2008,505,681,50.0,425,212500.0,74375.0,0.35
FC-000003420,2021-08-14,3520,900,200,1007,2008,505,680,45.0,350,157500.0,63000.0,0.4
FC-000003421,2021-08-14,3521,900,200,1007,2008,505,681,45.0,250,112500.0,45000.0,0.4
FC-000003422,2021-08-14,3522,900,200,1007,2008,505,682,54.99999999999999,225,123749.99999999999,37124.99999999999,0.3
FC-000003423,2021-08-14,3523,900,200,1007,2008,505,682,60.0,400,240000.0,96000.0,0.4
FC-000003424,2021-09-13,3524,900,200,1007,2008,505,680,54.99999999999999,525,288749.99999999994,101062.49999999997,0.35
FC-000003425,2021-09-13,3525,900,200,1007,2008,505,681,50.0,325,162500.0,56875.0,0.35
FC-000003426,2021-09-13,3526,900,200,1007,2008,505,680,45.0,225,101250.0,40500.0,0.4
FC-000003427,2021-09-13,3527,900,200,1007,2008,505,681,45.0,200,90000.0,36000.0,0.4
FC-000003428,2021-09-13,3528,900,200,1007,2008,505,682,54.99999999999999,200,109999.99999999999,32999.99999999999,0.3
FC-000003429,2021-09-13,3529,900,200,1007,2008,505,682,60.0,300,180000.0,72000.0,0.4
FC-000003430,2021-10-15,3530,900,200,1007,2008,505,680,60.0,475,285000.0,99750.0,0.35
FC-000003431,2021-10-15,3531,900,200,1007,2008,505,681,55.00000000000001,300,165000.00000000003,57750.00000000001,0.35
FC-000003432,2021-10-15,3532,900,200,1007,2008,505,680,55.00000000000001,200,110000.00000000001,44000.00000000001,0.4
FC-000003433,2021-10-15,3533,900,200,1007,2008,505,681,55.00000000000001,175,96250.00000000001,38500.00000000001,0.4
FC-000003434,2021-10-15,3534,900,200,1007,2008,505,682,65.0,175,113750.0,34125.0,0.3
FC-000003435,2021-10-15,3535,904,200,1007,2008,505,682,70.0,300,210000.0,84000.0,0.4
FC-000003436,2021-11-14,3536,904,200,1007,2008,505,680,65.0,450,292500.0,102375.0,0.35
FC-000003437,2021-11-14,3537,904,200,1007,2008,505,681,55.00000000000001,325,178750.00000000003,62562.50000000001,0.35
FC-000003438,2021-11-14,3538,904,200,1007,2008,505,680,55.00000000000001,320,176000.00000000003,70400.00000000001,0.4
FC-000003439,2021-11-14,3539,904,200,1007,2008,505,681,55.00000000000001,300,165000.00000000003,66000.00000000001,0.4
FC-000003440,2021-11-14,3540,904,200,1007,2008,505,682,65.0,275,178750.0,53625.0,0.3
FC-000003441,2021-11-14,3541,904,200,1007,2008,505,682,70.0,375,262500.0,105000.0,0.4
FC-000003442,2021-12-13,3542,904,200,1007,2008,505,680,65.0,600,390000.0,136500.0,0.35
FC-000003443,2021-12-13,3543,904,200,1007,2008,505,681,55.00000000000001,400,220000.00000000003,77000.0,0.35
FC-000003444,2021-12-13,3544,904,200,1007,2008,505,680,55.00000000000001,375,206250.00000000003,82500.00000000001,0.4
FC-000003445,2021-12-13,3545,904,200,1007,2008,505,681,55.00000000000001,325,178750.00000000003,71500.00000000001,0.4
FC-000003446,2021-12-13,3546,904,200,1007,2008,505,682,65.0,325,211250.0,63375.0,0.3
FC-000003447,2021-12-13,3547,904,200,1007,2008,505,682,70.0,425,297500.0,119000.0,0.4
FC-000003448,2021-01-10,3548,904,200,1007,2008,505,680,35.0,475,166250.0,58187.49999999999,0.35
FC-000003449,2021-01-10,3549,904,200,1007,2008,505,681,35.0,275,96250.0,33687.5,0.35
FC-000003450,2021-01-10,3550,904,200,1007,2008,505,680,25.000000000000007,275,68750.00000000001,27500.000000000007,0.4
FC-000003451,2021-01-10,3551,904,200,1007,2008,505,681,30.0,125,37500.0,15000.0,0.4
FC-000003452,2021-01-10,3552,904,200,1007,2008,505,682,45.0,175,78750.0,23625.0,0.3
FC-000003453,2021-01-10,3553,904,200,1007,2008,505,682,35.0,275,96250.0,38500.0,0.4
FC-000003454,2021-02-08,3554,904,200,1007,2008,505,680,35.0,525,183750.0,64312.49999999999,0.35
FC-000003455,2021-02-08,3555,904,200,1007,2008,505,681,35.0,175,61250.0,21437.5,0.35
FC-000003456,2021-02-08,3556,904,200,1007,2008,505,680,25.000000000000007,225,56250.000000000015,22500.000000000007,0.4
FC-000003457,2021-02-08,3557,904,200,1029,2031,505,681,30.0,100,30000.0,12000.0,0.4
FC-000003458,2021-02-08,3558,904,200,1029,2031,505,682,45.0,175,78750.0,23625.0,0.3
FC-000003459,2021-02-08,3559,904,200,1029,2031,505,682,35.0,275,96250.0,38500.0,0.4
FC-000003460,2021-03-06,3560,904,200,1029,2031,505,680,35.0,495,173250.0,60637.49999999999,0.35
FC-000003461,2021-03-06,3561,904,200,1029,2031,505,681,35.0,200,70000.0,24500.0,0.35
FC-000003462,2021-03-06,3562,904,200,1029,2031,505,680,25.000000000000007,225,56250.000000000015,22500.000000000007,0.4
FC-000003463,2021-03-06,3563,904,200,1029,2031,505,681,30.0,75,22500.0,9000.0,0.4
FC-000003464,2021-03-06,3564,904,200,1029,2031,505,682,45.0,125,56250.0,16875.0,0.3
FC-000003465,2021-03-06,3565,904,200,1029,2031,505,682,35.0,225,78750.0,31500.0,0.4
FC-000003466,2021-04-07,3566,904,200,1029,2031,505,680,35.0,475,166250.0,58187.49999999999,0.35
FC-000003467,2021-04-07,3567,904,200,1029,2031,505,681,35.0,175,61250.0,21437.5,0.35
FC-000003468,2021-04-07,3568,904,200,1029,2031,505,680,25.000000000000007,175,43750.000000000015,17500.000000000007,0.4
FC-000003469,2021-04-07,3569,904,200,1029,2031,505,681,30.0,100,30000.0,12000.0,0.4
FC-000003470,2021-04-07,3570,904,200,1029,2031,505,682,45.0,100,45000.0,13500.0,0.3
FC-000003471,2021-04-07,3571,904,200,1029,2031,505,682,35.0,250,87500.0,35000.0,0.4
FC-000003472,2021-05-06,3572,904,200,1029,2031,505,680,49.99999999999999,520,259999.99999999997,90999.99999999999,0.35
FC-000003473,2021-05-06,3573,904,200,1029,2031,505,681,45.0,225,101250.0,35437.5,0.35
FC-000003474,2021-05-06,3574,904,200,1029,2031,505,680,40.0,250,100000.0,40000.0,0.4
FC-000003475,2021-05-06,3575,904,200,1029,2031,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003476,2021-05-06,3576,904,200,1029,2031,505,682,49.99999999999999,225,112499.99999999999,33749.99999999999,0.3
FC-000003477,2021-05-06,3577,904,200,1029,2031,505,682,54.99999999999999,350,192499.99999999997,76999.99999999999,0.4
FC-000003478,2021-06-08,3578,904,200,1029,2031,505,680,49.99999999999999,600,299999.99999999994,104999.99999999997,0.35
FC-000003479,2021-06-08,3579,904,200,1029,2031,505,681,45.0,350,157500.0,55125.0,0.35
FC-000003480,2021-06-08,3580,904,200,1029,2031,505,680,40.0,275,110000.0,44000.0,0.4
FC-000003481,2021-06-08,3581,904,200,1029,2031,505,681,40.0,250,100000.0,40000.0,0.4
FC-000003482,2021-06-08,3582,904,200,1029,2031,505,682,49.99999999999999,250,124999.99999999999,37499.99999999999,0.3
FC-000003483,2021-06-08,3583,904,200,1029,2031,505,682,54.99999999999999,400,219999.99999999997,88000.0,0.4
FC-000003484,2021-07-06,3584,904,200,1029,2031,505,680,49.99999999999999,625,312499.99999999994,109374.99999999997,0.35
FC-000003485,2021-07-06,3585,904,200,1029,2031,505,681,45.0,375,168750.0,59062.49999999999,0.35
FC-000003486,2021-07-06,3586,904,200,1029,2031,505,680,40.0,300,120000.0,48000.0,0.4
FC-000003487,2021-07-06,3587,904,200,1029,2031,505,681,40.0,250,100000.0,40000.0,0.4
FC-000003488,2021-07-06,3588,904,200,1029,2031,505,682,49.99999999999999,275,137499.99999999997,41249.99999999999,0.3
FC-000003489,2021-07-06,3589,904,200,1029,2031,505,682,54.99999999999999,450,247499.99999999997,99000.0,0.4
FC-000003490,2021-08-07,3590,904,200,1029,2031,505,680,49.99999999999999,600,299999.99999999994,104999.99999999997,0.35
FC-000003491,2021-08-07,3591,904,200,1029,2031,505,681,45.0,375,168750.0,59062.49999999999,0.35
FC-000003492,2021-08-07,3592,904,200,1029,2031,505,680,40.0,300,120000.0,48000.0,0.4
FC-000003493,2021-08-07,3593,904,200,1029,2031,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003494,2021-08-07,3594,904,200,1029,2031,505,682,49.99999999999999,175,87499.99999999999,26249.999999999996,0.3
FC-000003495,2021-08-07,3595,904,200,1029,2031,505,682,54.99999999999999,350,192499.99999999997,76999.99999999999,0.4
FC-000003496,2021-09-06,3596,904,200,1029,2031,505,680,49.99999999999999,475,237499.99999999997,83124.99999999999,0.35
FC-000003497,2021-09-06,3597,904,200,1029,2031,505,681,45.0,275,123750.0,43312.5,0.35
FC-000003498,2021-09-06,3598,904,200,1029,2031,505,680,40.0,175,70000.0,28000.0,0.4
FC-000003499,2021-09-06,3599,904,200,1029,2031,505,681,40.0,150,60000.0,24000.0,0.4
FC-000003500,2021-09-06,3600,904,200,1029,2031,505,682,49.99999999999999,150,74999.99999999999,22499.999999999996,0.3
FC-000003501,2021-09-06,3601,904,200,1029,2031,505,682,54.99999999999999,250,137499.99999999997,54999.99999999999,0.4
FC-000003502,2021-10-08,3602,904,200,1029,2031,505,680,54.99999999999999,425,233749.99999999997,81812.49999999999,0.35
FC-000003503,2021-10-08,3603,904,200,1029,2031,505,681,50.0,250,125000.0,43750.0,0.35
FC-000003504,2021-10-08,3604,904,200,1029,2031,505,680,50.0,150,75000.0,30000.0,0.4
FC-000003505,2021-10-08,3605,904,200,1029,2031,505,681,50.0,125,62500.0,25000.0,0.4
FC-000003506,2021-10-08,3606,904,200,1029,2031,505,682,60.0,125,75000.0,22500.0,0.3
FC-000003507,2021-10-08,3607,902,200,1029,2031,505,682,64.99999999999999,250,162499.99999999997,64999.99999999999,0.4
FC-000003508,2021-11-07,3608,902,200,1029,2031,505,680,60.0,400,240000.0,84000.0,0.35
FC-000003509,2021-11-07,3609,902,200,1029,2031,505,681,50.0,275,137500.0,48125.0,0.35
FC-000003510,2021-11-07,3610,902,200,1029,2031,505,680,50.0,270,135000.0,54000.0,0.4
FC-000003511,2021-11-07,3611,902,200,1029,2031,505,681,50.0,250,125000.0,50000.0,0.4
FC-000003512,2021-11-07,3612,902,200,1029,2031,505,682,60.0,225,135000.0,40500.0,0.3
FC-000003513,2021-11-07,3613,902,200,1029,2031,505,682,64.99999999999999,325,211249.99999999994,84499.99999999999,0.4
FC-000003514,2021-12-06,3614,902,200,1029,2031,505,680,60.0,550,330000.0,115499.99999999999,0.35
FC-000003515,2021-12-06,3615,902,200,1029,2031,505,681,50.0,350,175000.0,61249.99999999999,0.35
FC-000003516,2021-12-06,3616,902,200,1029,2031,505,680,50.0,325,162500.0,65000.0,0.4
FC-000003517,2021-12-06,3617,902,200,1029,2031,505,681,50.0,275,137500.0,55000.0,0.4
FC-000003518,2021-12-06,3618,902,200,1029,2031,505,682,60.0,275,165000.0,49500.0,0.3
FC-000003519,2021-12-06,3619,902,200,1029,2031,505,682,64.99999999999999,375,243749.99999999994,97499.99999999999,0.4
FC-000003520,2021-01-07,3620,902,200,1029,2031,505,680,40.0,500,200000.0,80000.0,0.4
FC-000003521,2021-01-07,3621,902,200,1029,2031,505,681,40.0,300,120000.0,48000.0,0.4
FC-000003522,2021-01-07,3622,902,200,1029,2031,505,680,30.000000000000004,300,90000.00000000001,27000.000000000004,0.3
FC-000003523,2021-01-07,3623,902,200,1029,2031,505,681,35.0,150,52500.0,15750.0,0.3
FC-000003524,2021-01-07,3624,902,200,1029,2031,505,682,50.0,200,100000.0,30000.0,0.3
FC-000003525,2021-01-07,3625,902,200,1029,2031,505,682,40.0,300,120000.0,42000.0,0.35
FC-000003526,2021-02-05,3626,902,200,1029,2031,505,680,40.0,550,220000.0,88000.0,0.4
FC-000003527,2021-02-05,3627,902,200,1029,2031,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003528,2021-02-05,3628,902,200,1029,2031,505,680,30.000000000000004,250,75000.00000000001,22500.000000000004,0.3
FC-000003529,2021-02-05,3629,902,200,1006,2007,505,681,35.0,125,43750.0,13125.0,0.3
FC-000003530,2021-02-05,3630,902,200,1006,2007,505,682,50.0,200,100000.0,30000.0,0.3
FC-000003531,2021-02-05,3631,902,200,1006,2007,505,682,40.0,300,120000.0,42000.0,0.35
FC-000003532,2021-03-03,3632,902,200,1006,2007,505,680,40.0,520,208000.0,83200.0,0.4
FC-000003533,2021-03-03,3633,902,200,1006,2007,505,681,40.0,225,90000.0,36000.0,0.4
FC-000003534,2021-03-03,3634,902,200,1006,2007,505,680,30.000000000000004,250,75000.00000000001,22500.000000000004,0.3
FC-000003535,2021-03-03,3635,902,200,1006,2007,505,681,35.0,100,35000.0,10500.0,0.3
FC-000003536,2021-03-03,3636,902,200,1006,2007,505,682,50.0,150,75000.0,22500.0,0.3
FC-000003537,2021-03-03,3637,902,200,1006,2007,505,682,40.0,250,100000.0,35000.0,0.35
FC-000003538,2021-04-04,3638,902,200,1006,2007,505,680,40.0,500,200000.0,80000.0,0.4
FC-000003539,2021-04-04,3639,902,200,1006,2007,505,681,40.0,200,80000.0,32000.0,0.4
FC-000003540,2021-04-04,3640,902,200,1006,2007,505,680,30.000000000000004,200,60000.00000000001,18000.0,0.3
FC-000003541,2021-04-04,3641,902,200,1006,2007,505,681,35.0,125,43750.0,13125.0,0.3
FC-000003542,2021-04-04,3642,902,200,1006,2007,505,682,50.0,125,62500.0,18750.0,0.3
FC-000003543,2021-04-04,3643,902,200,1006,2007,505,682,40.0,275,110000.0,38500.0,0.35
FC-000003544,2021-05-03,3644,902,200,1006,2007,505,680,54.99999999999999,545,299749.99999999994,119899.99999999999,0.4
FC-000003545,2021-05-03,3645,902,200,1006,2007,505,681,50.0,250,125000.0,50000.0,0.4
FC-000003546,2021-05-03,3646,902,200,1006,2007,505,680,45.0,275,123750.0,37125.0,0.3
FC-000003547,2021-05-03,3647,902,200,1006,2007,505,681,45.0,225,101250.0,30375.0,0.3
FC-000003548,2021-05-03,3648,902,200,1006,2007,505,682,54.99999999999999,250,137499.99999999997,41249.99999999999,0.3
FC-000003549,2021-05-03,3649,902,200,1006,2007,505,682,60.0,375,225000.0,78750.0,0.35
FC-000003550,2021-06-05,3650,902,200,1006,2007,505,680,54.99999999999999,625,343749.99999999994,137499.99999999997,0.4
FC-000003551,2021-06-05,3651,902,200,1006,2007,505,681,50.0,375,187500.0,75000.0,0.4
FC-000003552,2021-06-05,3652,902,200,1006,2007,505,680,45.0,300,135000.0,40500.0,0.3
FC-000003553,2021-06-05,3653,902,200,1006,2007,505,681,45.0,275,123750.0,37125.0,0.3
FC-000003554,2021-06-05,3654,902,200,1006,2007,505,682,54.99999999999999,275,151249.99999999997,45374.99999999999,0.3
FC-000003555,2021-06-05,3655,902,200,1006,2007,505,682,60.0,425,255000.0,89250.0,0.35
FC-000003556,2021-07-03,3656,902,200,1006,2007,505,680,54.99999999999999,650,357499.99999999994,142999.99999999997,0.4
FC-000003557,2021-07-03,3657,902,200,1006,2007,505,681,50.0,400,200000.0,80000.0,0.4
FC-000003558,2021-07-03,3658,902,200,1006,2007,505,680,45.0,325,146250.0,43875.0,0.3
FC-000003559,2021-07-03,3659,902,200,1006,2007,505,681,45.0,275,123750.0,37125.0,0.3
FC-000003560,2021-07-03,3660,902,200,1006,2007,505,682,54.99999999999999,300,164999.99999999997,49499.99999999999,0.3
FC-000003561,2021-07-03,3661,902,200,1006,2007,505,682,60.0,475,285000.0,99750.0,0.35
FC-000003562,2021-08-04,3662,902,200,1006,2007,505,680,54.99999999999999,625,343749.99999999994,137499.99999999997,0.4
FC-000003563,2021-08-04,3663,902,200,1006,2007,505,681,50.0,400,200000.0,80000.0,0.4
FC-000003564,2021-08-04,3664,902,200,1006,2007,505,680,45.0,325,146250.0,43875.0,0.3
FC-000003565,2021-08-04,3665,902,200,1006,2007,505,681,45.0,225,101250.0,30375.0,0.3
FC-000003566,2021-08-04,3666,902,200,1006,2007,505,682,54.99999999999999,200,109999.99999999999,32999.99999999999,0.3
FC-000003567,2021-08-04,3667,902,200,1006,2007,505,682,60.0,375,225000.0,78750.0,0.35
FC-000003568,2021-09-03,3668,902,200,1006,2007,505,680,54.99999999999999,500,274999.99999999994,109999.99999999999,0.4
FC-000003569,2021-09-03,3669,902,200,1006,2007,505,681,50.0,300,150000.0,60000.0,0.4
FC-000003570,2021-09-03,3670,902,200,1006,2007,505,680,45.0,200,90000.0,27000.0,0.3
FC-000003571,2021-09-03,3671,902,200,1006,2007,505,681,45.0,175,78750.0,23625.0,0.3
FC-000003572,2021-09-03,3672,902,200,1006,2007,505,682,54.99999999999999,175,96249.99999999999,28874.999999999996,0.3
FC-000003573,2021-09-03,3673,902,200,1006,2007,505,682,60.0,275,165000.0,57749.99999999999,0.35
FC-000003574,2021-10-05,3674,902,200,1006,2007,505,680,60.0,450,270000.0,108000.0,0.4
FC-000003575,2021-10-05,3675,902,200,1006,2007,505,681,55.00000000000001,275,151250.00000000003,60500.000000000015,0.4
FC-000003576,2021-10-05,3676,902,200,1006,2007,505,680,55.00000000000001,175,96250.00000000001,28875.000000000004,0.3
FC-000003577,2021-10-05,3677,902,200,1006,2007,505,681,55.00000000000001,150,82500.00000000001,24750.000000000004,0.3
FC-000003578,2021-10-05,3678,902,200,1006,2007,505,682,65.0,150,97500.0,29250.0,0.3
FC-000003579,2021-10-05,3679,900,200,1006,2007,505,682,70.0,275,192500.0,67375.0,0.35
FC-000003580,2021-11-04,3680,900,200,1006,2007,505,680,65.0,425,276250.0,110500.0,0.4
FC-000003581,2021-11-04,3681,900,200,1006,2007,505,681,55.00000000000001,300,165000.00000000003,66000.00000000001,0.4
FC-000003582,2021-11-04,3682,900,200,1006,2007,505,680,55.00000000000001,295,162250.00000000003,48675.00000000001,0.3
FC-000003583,2021-11-04,3683,900,200,1006,2007,505,681,55.00000000000001,275,151250.00000000003,45375.00000000001,0.3
FC-000003584,2021-11-04,3684,900,200,1006,2007,505,682,65.0,250,162500.0,48750.0,0.3
FC-000003585,2021-11-04,3685,900,200,1006,2007,505,682,70.0,350,245000.0,85750.0,0.35
FC-000003586,2021-12-03,3686,900,200,1006,2007,505,680,65.0,575,373750.0,149500.0,0.4
FC-000003587,2021-12-03,3687,900,200,1006,2007,505,681,55.00000000000001,375,206250.00000000003,82500.00000000001,0.4
FC-000003588,2021-12-03,3688,900,200,1006,2007,505,680,55.00000000000001,350,192500.00000000003,57750.00000000001,0.3
FC-000003589,2021-12-03,3689,900,200,1006,2007,505,681,55.00000000000001,300,165000.00000000003,49500.00000000001,0.3
FC-000003590,2021-12-03,3690,900,200,1006,2007,505,682,65.0,300,195000.0,58500.0,0.3
FC-000003591,2021-12-03,3691,900,200,1006,2007,505,682,70.0,400,280000.0,98000.0,0.35
FC-000003592,2021-01-10,3692,900,200,1006,2007,505,680,35.0,425,148750.0,52062.5,0.35
FC-000003593,2021-01-10,3693,900,200,1006,2007,505,681,35.0,225,78750.0,27562.5,0.35
FC-000003594,2021-01-10,3694,900,200,1006,2007,505,680,25.000000000000007,225,56250.000000000015,22500.000000000007,0.4
FC-000003595,2021-01-10,3695,900,200,1006,2007,505,681,30.0,75,22500.0,9000.0,0.4
FC-000003596,2021-01-10,3696,900,200,1006,2007,505,682,45.0,125,56250.0,16875.0,0.3
FC-000003597,2021-01-10,3697,900,200,1006,2007,505,682,35.0,225,78750.0,31500.0,0.4
FC-000003598,2021-02-08,3698,900,200,1006,2007,505,680,35.0,475,166250.0,58187.49999999999,0.35
FC-000003599,2021-02-08,3699,900,200,1006,2007,505,681,35.0,125,43750.0,15312.499999999998,0.35
FC-000003600,2021-02-08,3700,900,200,1006,2007,505,680,25.000000000000007,175,43750.000000000015,17500.000000000007,0.4
